nb_id,repo_id,err_in
107381,176796209,no code
107382,176796209,no code
107383,176796209,no code
107389,176814990,no code
107409,176834806,no code
107410,176834806,no code
107415,176834806,no code
107420,176834806,no code
107463,176803546,no code
107468,176803546,no code
107634,176845176,no code
107650,176887388,no code
107671,176908301,no code
107681,176908301,no code
107683,176908301,no code
107685,176908301,no code
107692,176908301,no code
107697,176908301,no code
107705,176908301,no code
107716,176908301,no code
107717,176908301,no code
107718,176908301,no code
107722,176908301,no code
107724,176908301,no code
107725,176908301,no code
107726,176908301,no code
107729,176908301,no code
107739,176908301,no code
107742,176908301,no code
107743,176908301,no code
107744,176908301,no code
107745,176908301,no code
107804,176892805,no code
107811,176906296,no code
107812,176906296,no code
107871,176983957,no code
107957,176965087,no code
107961,176965087,no code
107966,176965087,no code
107967,176965087,nb file
107989,176997133,nb file
107996,176997133,nb file
108053,177006433,no code
108054,177006433,no code
108055,177006433,no code
108058,177006433,no code
108059,177006433,no code
108066,177006433,no code
108070,177006433,no code
108074,177006433,no code
108077,177006433,no code
108078,177006433,no code
108082,177006433,no code
108083,177006433,no code
108084,177006433,no code
108087,177006433,no code
108088,177006433,no code
108089,177006433,no code
108095,177006433,no code
108096,177006433,no code
108097,177006433,no code
108103,177006433,no code
108104,177006433,no code
108106,177006433,no code
108113,177006433,no code
108116,177006433,no code
108202,177003621,filtered out
108203,177003621,filtered out
108204,177003621,filtered out
108205,177003621,filtered out
108206,177003621,filtered out
108207,177003621,filtered out
108208,177003621,filtered out
108209,177003621,filtered out
108210,177003621,filtered out
108211,177003621,filtered out
108212,177003621,filtered out
108213,177003621,filtered out
108214,177003621,filtered out
108215,177003621,filtered out
108216,177003621,filtered out
108217,177003621,filtered out
108220,177030320,num_commits
108228,177030320,no code
108231,177030320,num_commits
108233,177030320,num_commits
108236,177030320,no code
108244,177030320,num_commits
108250,177030320,num_commits
108252,177030320,no code
108254,177030320,num_commits
108255,177030320,no code
108263,177030320,no code
108303,177042477,no code
108457,177109266,no code
108608,177104032,no code
108766,177185158,no code
108809,177176525,no code
108864,177207845,no code
108867,177207845,no code
108921,177212545,no code
108922,177212545,no code
108945,177212491,no code
108949,177212491,no code
108951,177212491,no code
108952,177212491,no code
108954,177212491,no code
108955,177212491,no code
108957,177212491,no code
108959,177212491,no code
108960,177212491,no code
108961,177212491,no code
108962,177212491,no code
108964,177212491,no code
108971,177212491,no code
108972,177212491,no code
108974,177212491,no code
108975,177212491,no code
108979,177212491,no code
108980,177212491,no code
108987,177212491,no code
108988,177212491,no code
108994,177212491,no code
109010,177216273,no code
109201,177224727,no code
109204,177224727,no code
109208,177224727,no code
109212,177224727,no code
109215,177224727,no code
109216,177224727,no code
109217,177224727,no code
109222,177224727,no code
109226,177224727,no code
109227,177224727,no code
109229,177224727,no code
109262,177225519,no code
109266,177225519,no code
109289,177225296,has_author
109290,177225296,has_author
109291,177225296,has_author
109292,177225296,has_author
109293,177225296,has_author
109310,177259358,no code
109363,177251790,no code
109420,177267989,no code
109432,177267989,no code
109450,177267989,no code
109451,177267989,no code
109499,177282104,no code
109503,177282104,no code
109505,177282104,no code
109509,177282104,no code
109516,177282104,no code
109518,177282104,no code
109532,177282104,no code
109591,177315588,no code
109598,177298013,no code
109610,177318855,no code
109625,177314442,no code
109728,177347255,no code
109901,177373433,no code
110010,177356207,no code
110025,177363023,no code
110035,177363125,no code
110038,177363125,no code
110040,177363125,no code
110164,177403883,no code
110182,177397600,no code
110195,177397600,no code
110300,177387174,no code
110313,177387174,no code
110348,177387174,no code
110386,177387174,no code
110403,177387174,no code
110456,177377457,no code
110459,177377457,no code
110460,177377457,no code
110463,177377457,no code
110464,177377457,no code
110466,177377457,no code
110469,177377457,no code
110472,177377457,no code
110473,177377457,no code
110511,177380256,no code
110535,177426140,no code
110564,177411425,no code
110566,177411425,no code
110584,177411425,no code
110600,177445553,no code
110637,177421594,no code
110644,177446081,no code
110645,177446081,no code
110654,177446081,no code
110665,177446081,no code
110666,177446081,no code
110673,177446081,no code
110676,177446081,no code
110677,177446081,no code
110684,177446081,no code
110685,177446081,no code
110689,177446081,no code
110702,177446081,no code
110714,177446081,no code
110716,177446081,no code
110719,177446081,no code
110726,177446081,no code
110760,177430866,no code
110787,177418374,no code
110841,177477808,no code
110903,177493223,no code
110991,177503321,no code
111043,177519342,no code
111044,177519342,no code
111048,177519342,no code
111054,177523224,nb file
111103,177524872,no code
